zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
93723,United States,US,Fresno,-119.7843,California,CA,36.7377
93724,United States,US,Fresno,-119.8801,California,CA,36.7918
93725,United States,US,Fresno,-119.9532,California,CA,36.7863
93726,United States,US,Fresno,-119.6397,California,CA,36.7464
93727,United States,US,Fresno,-119.7308,California,CA,36.6207
93728,United States,US,Fresno,-119.7604,California,CA,36.7949
93729,United States,US,Fresno,-119.7061,California,CA,36.7528
93730,United States,US,Fresno,-119.8113,California,CA,36.7581
93740,United States,US,Fresno,-119.6397,California,CA,36.7464
93741,United States,US,Fresno,-119.7589,California,CA,36.8878
93744,United States,US,Fresno,-119.6397,California,CA,36.7464
93745,United States,US,Fresno,-119.6397,California,CA,36.7464
93747,United States,US,Fresno,-119.6397,California,CA,36.7464
93750,United States,US,Fresno,-119.6397,California,CA,36.7464
93755,United States,US,Fresno,-119.6397,California,CA,36.7464
93760,United States,US,Fresno,-119.6397,California,CA,36.7464
93761,United States,US,Fresno,-119.6397,California,CA,36.7464
93764,United States,US,Fresno,-119.6397,California,CA,36.7464
93765,United States,US,Fresno,-119.6397,California,CA,36.7464
93771,United States,US,Fresno,-119.6397,California,CA,36.7464
93772,United States,US,Fresno,-119.6397,California,CA,36.7464
93773,United States,US,Fresno,-119.6397,California,CA,36.7464
93774,United States,US,Fresno,-119.6397,California,CA,36.7464
93775,United States,US,Fresno,-119.6397,California,CA,36.7464
93776,United States,US,Fresno,-119.6397,California,CA,36.7464
93777,United States,US,Fresno,-119.6397,California,CA,36.7464
93778,United States,US,Fresno,-119.6397,California,CA,36.7464
93779,United States,US,Fresno,-119.6397,California,CA,36.7464
93786,United States,US,Fresno,-119.6397,California,CA,36.7464
93790,United States,US,Fresno,-119.6397,California,CA,36.7464
93791,United States,US,Fresno,-119.6397,California,CA,36.7464
93792,United States,US,Fresno,-119.6397,California,CA,36.7464
93793,United States,US,Fresno,-119.6397,California,CA,36.7464
93794,United States,US,Fresno,-119.6397,California,CA,36.7464
93844,United States,US,Fresno,-119.6397,California,CA,36.7464
93888,United States,US,Fresno,-119.6397,California,CA,36.7464
93901,United States,US,Fresno,-119.6397,California,CA,36.7464
93902,United States,US,Fresno,-119.6397,California,CA,36.7464
93905,United States,US,Salinas,-121.6596,California,CA,36.6677
93906,United States,US,Salinas,-121.1329,California,CA,36.3543
93907,United States,US,Salinas,-121.6176,California,CA,36.6811
93908,United States,US,Salinas,-121.6438,California,CA,36.7103
93912,United States,US,Salinas,-121.6703,California,CA,36.7563
93915,United States,US,Salinas,-121.6729,California,CA,36.6011
93920,United States,US,Salinas,-121.1329,California,CA,36.3543
93921,United States,US,Salinas,-121.1329,California,CA,36.3543
93922,United States,US,Big Sur,-121.7009,California,CA,36.2458
93923,United States,US,Carmel,-121.9225,California,CA,36.5497
93924,United States,US,Carmel,-121.9263,California,CA,36.5433
93925,United States,US,Carmel,-121.8949,California,CA,36.5457
93926,United States,US,Carmel Valley,-121.7244,California,CA,36.4787
93927,United States,US,Chualar,-121.432,California,CA,36.595
93928,United States,US,Gonzales,-121.4103,California,CA,36.49
93930,United States,US,Greenfield,-121.2451,California,CA,36.3202
93932,United States,US,Jolon,-121.2138,California,CA,36.0235
93933,United States,US,King City,-121.1273,California,CA,36.2028
93940,United States,US,Lockwood,-121.0626,California,CA,35.95
93942,United States,US,Marina,-121.7934,California,CA,36.6849
93943,United States,US,Monterey,-121.8443,California,CA,36.5802
93944,United States,US,Monterey,-121.1329,California,CA,36.3543
93950,United States,US,Monterey,-121.8741,California,CA,36.597
93953,United States,US,Monterey,-121.9089,California,CA,36.6062
93954,United States,US,Pacific Grove,-121.922,California,CA,36.6167
93955,United States,US,Pebble Beach,-121.942,California,CA,36.5907
93960,United States,US,San Lucas,-121.2903,California,CA,36.4574
93962,United States,US,Seaside,-121.7935,California,CA,36.6217
94002,United States,US,Soledad,-121.3243,California,CA,36.4196
94005,United States,US,Spreckels,-121.6555,California,CA,36.6261
94010,United States,US,Belmont,-122.2927,California,CA,37.5174
94011,United States,US,Brisbane,-122.4001,California,CA,37.6811
94014,United States,US,Burlingame,-122.3676,California,CA,37.5671
94015,United States,US,Burlingame,-122.3348,California,CA,37.3811
94016,United States,US,Daly City,-122.4388,California,CA,37.6875
94017,United States,US,Daly City,-122.478,California,CA,37.6787
94018,United States,US,Daly City,-122.3348,California,CA,37.3811
94019,United States,US,Daly City,-122.3348,California,CA,37.3811
94020,United States,US,El Granada,-122.4734,California,CA,37.5101
94021,United States,US,Half Moon Bay,-122.4459,California,CA,37.4791
94022,United States,US,La Honda,-122.2495,California,CA,37.2726
94023,United States,US,Loma Mar,-122.2807,California,CA,37.2708
94024,United States,US,Los Altos,-122.1258,California,CA,37.3814
94025,United States,US,Los Altos,-121.7053,California,CA,37.1894
94026,United States,US,Los Altos,-122.0862,California,CA,37.3547
94027,United States,US,Menlo Park,-122.1864,California,CA,37.4396
94028,United States,US,Menlo Park,-122.3348,California,CA,37.3811
94030,United States,US,Atherton,-122.2002,California,CA,37.4563
94035,United States,US,Portola Valley,-122.2182,California,CA,37.3702
94037,United States,US,Millbrae,-122.402,California,CA,37.6004
94038,United States,US,Mountain View,-121.7053,California,CA,37.1894
94039,United States,US,Montara,-122.5052,California,CA,37.5428
94040,United States,US,Moss Beach,-122.5068,California,CA,37.531
94041,United States,US,Mountain View,-121.7053,California,CA,37.1894
94042,United States,US,Mountain View,-122.088,California,CA,37.3855
94043,United States,US,Mountain View,-122.0783,California,CA,37.3893
94044,United States,US,Mountain View,-121.7053,California,CA,37.1894
94060,United States,US,Mountain View,-122.0775,California,CA,37.4056
94061,United States,US,Pacifica,-122.4816,California,CA,37.6196
94062,United States,US,Pescadero,-122.3649,California,CA,37.2065
94063,United States,US,Redwood City,-122.2304,California,CA,37.4647
94064,United States,US,Redwood City,-122.296,California,CA,37.4245
94065,United States,US,Redwood City,-122.2091,California,CA,37.4815
94066,United States,US,Redwood City,-122.3348,California,CA,37.3811
94070,United States,US,Redwood City,-122.2486,California,CA,37.5331
94074,United States,US,San Bruno,-122.429,California,CA,37.6247
94080,United States,US,San Carlos,-122.2674,California,CA,37.4969
94083,United States,US,San Gregorio,-122.3556,California,CA,37.3255
94085,United States,US,South San Francisco,-122.4235,California,CA,37.6574
94086,United States,US,South San Francisco,-122.3348,California,CA,37.3811
94087,United States,US,Sunnyvale,-122.0177,California,CA,37.3886
94088,United States,US,Sunnyvale,-122.0238,California,CA,37.3764
94089,United States,US,Sunnyvale,-122.0349,California,CA,37.3502
94102,United States,US,Sunnyvale,-121.7053,California,CA,37.1894
94103,United States,US,Sunnyvale,-122.0006,California,CA,37.3983
94104,United States,US,San Francisco,-122.4167,California,CA,37.7813
94105,United States,US,San Francisco,-122.4147,California,CA,37.7725
94107,United States,US,San Francisco,-122.4018,California,CA,37.7915
94108,United States,US,San Francisco,-122.3892,California,CA,37.7864
94109,United States,US,San Francisco,-122.3971,California,CA,37.7621
94110,United States,US,San Francisco,-122.4079,California,CA,37.7929
94111,United States,US,San Francisco,-122.4186,California,CA,37.7917
94112,United States,US,San Francisco,-122.4153,California,CA,37.7509
94114,United States,US,San Francisco,-122.4001,California,CA,37.7974
94115,United States,US,San Francisco,-122.4411,California,CA,37.7195
94116,United States,US,San Francisco,-122.433,California,CA,37.7587
94117,United States,US,San Francisco,-122.4358,California,CA,37.7856
94118,United States,US,San Francisco,-122.4863,California,CA,37.7441
94119,United States,US,San Francisco,-122.4413,California,CA,37.7712
94120,United States,US,San Francisco,-122.4614,California,CA,37.7812
94121,United States,US,San Francisco,-122.7278,California,CA,37.7848
94122,United States,US,San Francisco,-122.7278,California,CA,37.7848
94123,United States,US,San Francisco,-122.4892,California,CA,37.7786
94124,United States,US,San Francisco,-122.4836,California,CA,37.7593
94125,United States,US,San Francisco,-122.4342,California,CA,37.7999
94126,United States,US,San Francisco,-122.3886,California,CA,37.7309
94127,United States,US,San Francisco,-122.7278,California,CA,37.7848
94128,United States,US,San Francisco,-122.7278,California,CA,37.7848
94129,United States,US,San Francisco,-122.4571,California,CA,37.7354
94130,United States,US,San Francisco,-122.3929,California,CA,37.6216
94131,United States,US,San Francisco,-122.465,California,CA,37.8005
94132,United States,US,San Francisco,-122.3693,California,CA,37.8231
94133,United States,US,San Francisco,-122.4383,California,CA,37.745
94134,United States,US,San Francisco,-122.4754,California,CA,37.7211
94137,United States,US,San Francisco,-122.4091,California,CA,37.8002
94139,United States,US,San Francisco,-122.4096,California,CA,37.719
94140,United States,US,San Francisco,-122.7278,California,CA,37.7848
94141,United States,US,San Francisco,-122.7278,California,CA,37.7848
94142,United States,US,San Francisco,-122.7278,California,CA,37.7848
94143,United States,US,San Francisco,-122.7278,California,CA,37.7848
94144,United States,US,San Francisco,-122.7278,California,CA,37.7848
94145,United States,US,San Francisco,-122.4586,California,CA,37.7631
94146,United States,US,San Francisco,-122.7278,California,CA,37.7848
94147,United States,US,San Francisco,-122.7278,California,CA,37.7848
94151,United States,US,San Francisco,-122.7278,California,CA,37.7848
94158,United States,US,San Francisco,-122.7278,California,CA,37.7848
94159,United States,US,San Francisco,-122.7278,California,CA,37.7848
94160,United States,US,San Francisco,-122.3867,California,CA,37.7694
94161,United States,US,San Francisco,-122.7278,California,CA,37.7848
94163,United States,US,San Francisco,-122.7278,California,CA,37.7848
94164,United States,US,San Francisco,-122.7278,California,CA,37.7848
94172,United States,US,San Francisco,-122.7278,California,CA,37.7848
94177,United States,US,San Francisco,-122.7278,California,CA,37.7848
94188,United States,US,San Francisco,-122.7278,California,CA,37.7848
94203,United States,US,San Francisco,-122.7278,California,CA,37.7848
94204,United States,US,San Francisco,-122.7278,California,CA,37.7848
94205,United States,US,Sacramento,-121.5554,California,CA,38.3805
94206,United States,US,Sacramento,-121.4444,California,CA,38.3774
94207,United States,US,Sacramento,-121.4444,California,CA,38.3774
94208,United States,US,Sacramento,-121.4444,California,CA,38.3774
94209,United States,US,Sacramento,-121.4444,California,CA,38.3774
94211,United States,US,Sacramento,-121.4444,California,CA,38.3774
94229,United States,US,Sacramento,-121.4444,California,CA,38.3774
94230,United States,US,Sacramento,-121.4444,California,CA,38.3774
94232,United States,US,Sacramento,-121.4444,California,CA,38.3774
94234,United States,US,Sacramento,-121.4444,California,CA,38.3774
94235,United States,US,Sacramento,-121.4444,California,CA,38.3774
94236,United States,US,Sacramento,-121.4444,California,CA,38.3774
94237,United States,US,Sacramento,-121.4444,California,CA,38.3774
94239,United States,US,Sacramento,-121.4444,California,CA,38.3774
94240,United States,US,Sacramento,-121.4444,California,CA,38.3774
94244,United States,US,Sacramento,-121.4444,California,CA,38.3774
94245,United States,US,Sacramento,-121.4444,California,CA,38.3774
94247,United States,US,Sacramento,-121.4444,California,CA,38.3774
94248,United States,US,Sacramento,-121.4444,California,CA,38.3774
94249,United States,US,Sacramento,-121.4444,California,CA,38.3774
94250,United States,US,Sacramento,-121.4444,California,CA,38.3774
94252,United States,US,Sacramento,-121.4444,California,CA,38.3774
94254,United States,US,Sacramento,-121.4444,California,CA,38.3774
94256,United States,US,Sacramento,-121.4444,California,CA,38.3774
94257,United States,US,Sacramento,-121.4444,California,CA,38.3774
94258,United States,US,Sacramento,-121.4444,California,CA,38.3774
94259,United States,US,Sacramento,-121.4444,California,CA,38.3774
94261,United States,US,Sacramento,-121.4444,California,CA,38.3774
94262,United States,US,Sacramento,-121.4444,California,CA,38.3774
94263,United States,US,Sacramento,-121.4444,California,CA,38.3774
94267,United States,US,Sacramento,-121.4444,California,CA,38.3774
94268,United States,US,Sacramento,-121.4444,California,CA,38.3774
94269,United States,US,Sacramento,-121.4444,California,CA,38.3774
94271,United States,US,Sacramento,-121.4444,California,CA,38.3774
94273,United States,US,Sacramento,-121.4444,California,CA,38.3774
94274,United States,US,Sacramento,-121.4444,California,CA,38.3774
94277,United States,US,Sacramento,-121.4444,California,CA,38.3774
94278,United States,US,Sacramento,-121.4444,California,CA,38.3774
94279,United States,US,Sacramento,-121.4444,California,CA,38.3774
94280,United States,US,Sacramento,-121.4444,California,CA,38.3774
94282,United States,US,Sacramento,-121.4444,California,CA,38.3774
94283,United States,US,Sacramento,-121.4444,California,CA,38.3774
94284,United States,US,Sacramento,-121.4444,California,CA,38.3774
94285,United States,US,Sacramento,-121.4444,California,CA,38.3774
94287,United States,US,Sacramento,-121.4444,California,CA,38.3774
94288,United States,US,Sacramento,-121.4444,California,CA,38.3774
94289,United States,US,Sacramento,-121.4444,California,CA,38.3774
94290,United States,US,Sacramento,-121.4444,California,CA,38.3774
94291,United States,US,Sacramento,-121.4444,California,CA,38.3774
94293,United States,US,Sacramento,-121.4444,California,CA,38.3774
94294,United States,US,Sacramento,-121.4444,California,CA,38.3774
94295,United States,US,Sacramento,-121.4444,California,CA,38.3774
94296,United States,US,Sacramento,-121.4444,California,CA,38.3774
94297,United States,US,Sacramento,-121.4444,California,CA,38.3774
94298,United States,US,Sacramento,-121.4444,California,CA,38.3774
94299,United States,US,Sacramento,-121.4444,California,CA,38.3774
94301,United States,US,Sacramento,-121.4444,California,CA,38.3774
94302,United States,US,Sacramento,-121.4444,California,CA,38.3774
94303,United States,US,Palo Alto,-122.1497,California,CA,37.4443
94304,United States,US,Palo Alto,-121.7053,California,CA,37.1894
94305,United States,US,Palo Alto,-122.1388,California,CA,37.4673
94306,United States,US,Palo Alto,-122.1842,California,CA,37.4334
94309,United States,US,Stanford,-122.1619,California,CA,37.4236
94401,United States,US,Palo Alto,-122.1274,California,CA,37.418
94402,United States,US,Palo Alto,-121.7053,California,CA,37.1894
94403,United States,US,San Mateo,-122.3225,California,CA,37.5735
94404,United States,US,San Mateo,-122.3276,California,CA,37.5507
94497,United States,US,San Mateo,-122.2998,California,CA,37.5395
94501,United States,US,San Mateo,-122.27,California,CA,37.5538
94502,United States,US,San Mateo,-122.3259,California,CA,37.5347
94503,United States,US,Alameda,-122.2648,California,CA,37.7706
94505,United States,US,Alameda,-122.2431,California,CA,37.7351
94506,United States,US,American Canyon,-122.2553,California,CA,38.1668
94507,United States,US,Discovery Bay,-121.6054,California,CA,37.8989
94508,United States,US,Danville,-121.9167,California,CA,37.8321
94509,United States,US,Alamo,-122.0229,California,CA,37.8537
94510,United States,US,Angwin,-122.4477,California,CA,38.5769
94511,United States,US,Antioch,-121.8089,California,CA,37.9939
94512,United States,US,Benicia,-122.1614,California,CA,38.0685
94513,United States,US,Bethel Island,-121.6425,California,CA,38.0266
94514,United States,US,Birds Landing,-121.8443,California,CA,38.1504
94515,United States,US,Brentwood,-121.6894,California,CA,37.9324
94516,United States,US,Byron,-121.6236,California,CA,37.8254
94517,United States,US,Calistoga,-122.5814,California,CA,38.5823
94518,United States,US,Canyon,-122.165,California,CA,37.8339
94519,United States,US,Clayton,-121.91,California,CA,37.9154
94520,United States,US,Concord,-122.0263,California,CA,37.9504
94521,United States,US,Concord,-122.0119,California,CA,37.9841
94522,United States,US,Concord,-122.0362,California,CA,37.9823
94523,United States,US,Concord,-121.975,California,CA,37.9575
94524,United States,US,Concord,-121.9554,California,CA,37.7772
94525,United States,US,Pleasant Hill,-122.0737,California,CA,37.954
94526,United States,US,Concord,-121.9554,California,CA,37.7772
94527,United States,US,Crockett,-122.2177,California,CA,38.0519
94528,United States,US,Danville,-121.966,California,CA,37.814
94529,United States,US,Concord,-121.9578,California,CA,37.9535
94530,United States,US,Diablo,-121.9667,California,CA,37.8387
94531,United States,US,Concord,-121.9554,California,CA,37.7772
94533,United States,US,El Cerrito,-122.2985,California,CA,37.9156
94534,United States,US,Antioch,-121.7758,California,CA,37.9658
94535,United States,US,Fairfield,-122.0356,California,CA,38.2671
94536,United States,US,Fairfield,-122.1314,California,CA,38.2423
94537,United States,US,Travis Afb,-121.9463,California,CA,38.2743
94538,United States,US,Fremont,-121.9999,California,CA,37.5605
94539,United States,US,Fremont,-121.9215,California,CA,37.6802
94540,United States,US,Fremont,-121.9712,California,CA,37.5308
94541,United States,US,Fremont,-121.9287,California,CA,37.5176
94542,United States,US,Hayward,-121.9215,California,CA,37.6802
94543,United States,US,Hayward,-122.0894,California,CA,37.674
94544,United States,US,Hayward,-122.0472,California,CA,37.6586
94545,United States,US,Hayward,-121.9215,California,CA,37.6802
94546,United States,US,Hayward,-122.067,California,CA,37.6374
94547,United States,US,Hayward,-122.0971,California,CA,37.6332
94548,United States,US,Castro Valley,-122.0782,California,CA,37.7015
94549,United States,US,Hercules,-122.2637,California,CA,38.0066
94550,United States,US,Knightsen,-121.6652,California,CA,37.9726
94551,United States,US,Lafayette,-122.1119,California,CA,37.8961
94552,United States,US,Livermore,-121.763,California,CA,37.683
94553,United States,US,Livermore,-121.77,California,CA,37.7526
94555,United States,US,Castro Valley,-122.0381,California,CA,37.7131
94556,United States,US,Martinez,-122.135,California,CA,37.9864
94557,United States,US,Fremont,-122.0469,California,CA,37.5735
94558,United States,US,Moraga,-122.1242,California,CA,37.8437
94559,United States,US,Hayward,-121.9215,California,CA,37.6802
94560,United States,US,Napa,-122.2564,California,CA,38.4549
94561,United States,US,Napa,-122.2841,California,CA,38.2904
94562,United States,US,Newark,-122.032,California,CA,37.5368
94563,United States,US,Oakley,-121.7036,California,CA,37.994
94564,United States,US,Oakville,-122.3991,California,CA,38.4379
94565,United States,US,Orinda,-122.1728,California,CA,37.8787
94566,United States,US,Pinole,-122.2875,California,CA,37.9969
94567,United States,US,Pittsburg,-121.9172,California,CA,38.0031
94568,United States,US,Pleasanton,-121.8755,California,CA,37.6658
94569,United States,US,Pope Valley,-122.4453,California,CA,38.6493
94570,United States,US,Dublin,-121.9226,California,CA,37.7166
94571,United States,US,Port Costa,-122.1866,California,CA,38.046
94572,United States,US,Moraga,-121.9554,California,CA,37.7772
94573,United States,US,Rio Vista,-121.7016,California,CA,38.1637
94574,United States,US,Rodeo,-122.2581,California,CA,38.0307
94575,United States,US,Rutherford,-122.4142,California,CA,38.4665
94576,United States,US,Saint Helena,-122.4619,California,CA,38.5138
94577,United States,US,Moraga,-121.9554,California,CA,37.7772
94578,United States,US,Deer Park,-122.4764,California,CA,38.5494
94579,United States,US,San Leandro,-122.1587,California,CA,37.7205
94580,United States,US,San Leandro,-122.124,California,CA,37.7024
94581,United States,US,San Leandro,-122.1507,California,CA,37.6892
94582,United States,US,San Lorenzo,-122.1295,California,CA,37.6787
94583,United States,US,Napa,-122.3539,California,CA,38.5096
94585,United States,US,San Ramon,-121.9155,California,CA,37.7636
94586,United States,US,San Ramon,-121.9522,California,CA,37.7562
94587,United States,US,Suisun City,-122.042,California,CA,38.2408
94588,United States,US,Sunol,-121.8986,California,CA,37.6094
94589,United States,US,Union City,-122.0497,California,CA,37.5895
94590,United States,US,Pleasanton,-121.8957,California,CA,37.6873
94591,United States,US,Vallejo,-122.2804,California,CA,38.1582
94592,United States,US,Vallejo,-122.2474,California,CA,38.1053
94595,United States,US,Vallejo,-122.2124,California,CA,38.0985
94596,United States,US,Vallejo,-122.2699,California,CA,38.0968
94597,United States,US,Walnut Creek,-122.0703,California,CA,37.8753
94598,United States,US,Walnut Creek,-122.0549,California,CA,37.9053
94599,United States,US,Walnut Creek,-122.0717,California,CA,37.9182
94601,United States,US,Walnut Creek,-122.0259,California,CA,37.9194
94602,United States,US,Yountville,-122.3616,California,CA,38.4161
94603,United States,US,Oakland,-122.2166,California,CA,37.7806
94604,United States,US,Oakland,-122.2104,California,CA,37.8011
94605,United States,US,Oakland,-122.171,California,CA,37.7402
94606,United States,US,Oakland,-121.9215,California,CA,37.6802
94607,United States,US,Oakland,-122.1633,California,CA,37.7641
94608,United States,US,Oakland,-122.2429,California,CA,37.7956
94609,United States,US,Oakland,-122.2851,California,CA,37.8071
94610,United States,US,Emeryville,-122.2804,California,CA,37.8365
94611,United States,US,Oakland,-122.2637,California,CA,37.8361
94612,United States,US,Oakland,-122.2443,California,CA,37.8126
94613,United States,US,Oakland,-122.2223,California,CA,37.8471
94614,United States,US,Oakland,-122.2668,California,CA,37.8085
94615,United States,US,Oakland,-122.1866,California,CA,37.7811
94617,United States,US,Oakland,-122.2046,California,CA,37.7277
94618,United States,US,Oakland,-122.3004,California,CA,37.8067
94619,United States,US,Oakland,-122.2717,California,CA,37.8078
94620,United States,US,Oakland,-122.2402,California,CA,37.8431
94621,United States,US,Oakland,-122.1884,California,CA,37.7878
94622,United States,US,Piedmont,-121.9215,California,CA,37.6802
94623,United States,US,Oakland,-122.1853,California,CA,37.7589
94624,United States,US,Oakland,-122.2337,California,CA,37.799
94649,United States,US,Oakland,-121.9215,California,CA,37.6802
94659,United States,US,Oakland,-121.9215,California,CA,37.6802
94660,United States,US,Oakland,-121.9215,California,CA,37.6802
94661,United States,US,Oakland,-121.9215,California,CA,37.6802
94662,United States,US,Oakland,-121.9215,California,CA,37.6802
94666,United States,US,Oakland,-121.9215,California,CA,37.6802
94701,United States,US,Emeryville,-121.9215,California,CA,37.6802
94702,United States,US,Oakland,-121.9215,California,CA,37.6802
94703,United States,US,Berkeley,-122.2967,California,CA,37.8606
94704,United States,US,Berkeley,-122.2851,California,CA,37.8656
94705,United States,US,Berkeley,-122.2749,California,CA,37.863
94706,United States,US,Berkeley,-122.257,California,CA,37.8664
94707,United States,US,Berkeley,-122.25,California,CA,37.8571
94708,United States,US,Albany,-122.2954,California,CA,37.89
94709,United States,US,Berkeley,-122.2761,California,CA,37.8927
94710,United States,US,Berkeley,-122.2604,California,CA,37.8918
94712,United States,US,Berkeley,-122.2655,California,CA,37.8784
94720,United States,US,Berkeley,-122.2959,California,CA,37.8696
94801,United States,US,Berkeley,-121.9215,California,CA,37.6802
94802,United States,US,Berkeley,-122.2549,California,CA,37.8738
94803,United States,US,Richmond,-122.362,California,CA,37.94
94804,United States,US,Richmond,-121.9554,California,CA,37.7772
94805,United States,US,El Sobrante,-122.2901,California,CA,37.9693
94806,United States,US,Richmond,-122.3342,California,CA,37.9265
94807,United States,US,Richmond,-122.3238,California,CA,37.9417
94808,United States,US,San Pablo,-122.3369,California,CA,37.9724
94820,United States,US,Richmond,-121.9554,California,CA,37.7772
94850,United States,US,Richmond,-121.9554,California,CA,37.7772
94901,United States,US,El Sobrante,-121.9554,California,CA,37.7772
94903,United States,US,Richmond,-121.9554,California,CA,37.7772
94904,United States,US,San Rafael,-122.5105,California,CA,37.9691
94912,United States,US,San Rafael,-122.5855,California,CA,38.0339
94913,United States,US,Greenbrae,-122.5363,California,CA,37.9479
94914,United States,US,San Rafael,-122.741,California,CA,38.068
94915,United States,US,San Rafael,-122.741,California,CA,38.068
94920,United States,US,Kentfield,-122.741,California,CA,38.068
94922,United States,US,San Rafael,-122.5594,California,CA,38.0739
94923,United States,US,Belvedere Tiburon,-122.4637,California,CA,37.8843
94924,United States,US,Bodega,-122.9741,California,CA,38.3514
94925,United States,US,Bodega Bay,-123.0373,California,CA,38.3309
94926,United States,US,Bolinas,-122.6947,California,CA,37.9079
94927,United States,US,Corte Madera,-122.5132,California,CA,37.9223
94928,United States,US,Cotati,-122.99,California,CA,38.4631
94929,United States,US,Rohnert Park,-122.99,California,CA,38.4631
94930,United States,US,Rohnert Park,-122.6941,California,CA,38.347
94931,United States,US,Dillon Beach,-122.9562,California,CA,38.2469
94933,United States,US,Fairfax,-122.5937,California,CA,37.9883
94937,United States,US,Cotati,-122.7048,California,CA,38.3259
94938,United States,US,Forest Knolls,-122.6907,California,CA,38.0122
94939,United States,US,Inverness,-122.8877,California,CA,38.1126
94940,United States,US,Lagunitas,-122.7016,California,CA,38.0139
94941,United States,US,Larkspur,-122.5362,California,CA,37.9367
94942,United States,US,Marshall,-122.89,California,CA,38.1762
94945,United States,US,Mill Valley,-122.5339,California,CA,37.8958
94946,United States,US,Mill Valley,-122.741,California,CA,38.068
94947,United States,US,Novato,-122.5714,California,CA,38.1163
94948,United States,US,Nicasio,-122.6964,California,CA,38.0546
94949,United States,US,Novato,-122.5837,California,CA,38.0973
94950,United States,US,Novato,-122.5737,California,CA,38.1489
94951,United States,US,Novato,-122.5404,California,CA,38.0618
94952,United States,US,Olema,-122.7699,California,CA,38.0467
94953,United States,US,Penngrove,-122.6483,California,CA,38.3153
94954,United States,US,Petaluma,-122.6777,California,CA,38.2403
94955,United States,US,Petaluma,-122.99,California,CA,38.4631
94956,United States,US,Petaluma,-122.6155,California,CA,38.2507
94957,United States,US,Petaluma,-122.99,California,CA,38.4631
94960,United States,US,Point Reyes Station,-122.8534,California,CA,38.0579
94963,United States,US,Ross,-122.5617,California,CA,38.0223
94964,United States,US,San Anselmo,-122.5711,California,CA,37.9846
94965,United States,US,San Geronimo,-122.6596,California,CA,38.0166
94966,United States,US,San Quentin,-122.4844,California,CA,37.9416
94970,United States,US,Sausalito,-122.4946,California,CA,37.8601
94971,United States,US,Sausalito,-122.741,California,CA,38.068
94972,United States,US,Stinson Beach,-122.6393,California,CA,37.902
94973,United States,US,Tomales,-122.9145,California,CA,38.2427
94974,United States,US,Valley Ford,-122.8558,California,CA,38.3072
94975,United States,US,Woodacre,-122.6382,California,CA,38.0069
94976,United States,US,San Quentin,-122.741,California,CA,38.068
94977,United States,US,Petaluma,-122.99,California,CA,38.4631
94978,United States,US,Corte Madera,-122.741,California,CA,38.068
94979,United States,US,Larkspur,-122.741,California,CA,38.068
94998,United States,US,Fairfax,-122.741,California,CA,38.068
94999,United States,US,San Anselmo,-122.741,California,CA,38.068
95001,United States,US,Novato,-122.5684,California,CA,38.1173
95002,United States,US,Petaluma,-122.6581,California,CA,38.2675
95003,United States,US,Aptos,-121.898,California,CA,36.979
95004,United States,US,Alviso,-121.9736,California,CA,37.426
95005,United States,US,Aptos,-121.8902,California,CA,36.9797
95006,United States,US,Aromas,-121.6324,California,CA,36.8769
95007,United States,US,Ben Lomond,-122.0887,California,CA,37.0882
95008,United States,US,Boulder Creek,-122.1365,California,CA,37.1547
95009,United States,US,Brookdale,-122.105,California,CA,37.1063
95010,United States,US,Campbell,-121.9539,California,CA,37.2803
95011,United States,US,Campbell,-121.9488,California,CA,37.2872
95012,United States,US,Capitola,-121.9555,California,CA,36.9767
95013,United States,US,Campbell,-121.9571,California,CA,37.294
95014,United States,US,Castroville,-121.7463,California,CA,36.7732
95015,United States,US,Coyote,-121.7416,California,CA,37.2123
95017,United States,US,Cupertino,-122.0449,California,CA,37.318
95018,United States,US,Cupertino,-122.0527,California,CA,37.323
95019,United States,US,Davenport,-122.2137,California,CA,37.0423
95020,United States,US,Felton,-122.0618,California,CA,37.0662
95021,United States,US,Freedom,-121.7767,California,CA,36.9356
95023,United States,US,Gilroy,-121.5773,California,CA,37.0139
95024,United States,US,Gilroy,-121.5705,California,CA,37.0095
95026,United States,US,Hollister,-121.3439,California,CA,36.8337
95030,United States,US,Hollister,-121.3982,California,CA,36.8586
95031,United States,US,Holy City,-121.986,California,CA,37.1584
95032,United States,US,Los Gatos,-121.9834,California,CA,37.2296
95033,United States,US,Los Gatos,-121.9676,California,CA,37.1574
95035,United States,US,Los Gatos,-121.9554,California,CA,37.2417
95036,United States,US,Los Gatos,-121.9816,California,CA,37.1539
95037,United States,US,Milpitas,-121.895,California,CA,37.4352
95038,United States,US,Milpitas,-121.906,California,CA,37.424
95039,United States,US,Morgan Hill,-121.6501,California,CA,37.1353
95041,United States,US,Morgan Hill,-121.6722,California,CA,37.1525
95042,United States,US,Moss Landing,-121.7773,California,CA,36.8175
95043,United States,US,Mount Hermon,-122.0575,California,CA,37.0511
95044,United States,US,New Almaden,-121.8207,California,CA,37.1771
95045,United States,US,Paicines,-120.9744,California,CA,36.4985
95046,United States,US,Redwood Estates,-121.986,California,CA,37.1584
95050,United States,US,San Juan Bautista,-121.5346,California,CA,36.8463
95051,United States,US,San Martin,-121.5999,California,CA,37.0911
